date,home_team,away_team,tournament,neutral,elo_diff_pre,outcome
2002-10-12,Belarus,Austria,UEFA Euro qualification,False,6.019642712730047,A
2002-10-12,Bulgaria,Croatia,UEFA Euro qualification,False,7.767114756340561,H
2002-10-12,Malawi,Angola,African Cup of Nations qualification,False,-111.50379056843758,H
2002-10-12,Eritrea,Zimbabwe,African Cup of Nations qualification,False,-118.39148502792796,A
2002-10-12,Denmark,Luxembourg,UEFA Euro qualification,False,927.9693430004095,H
2002-10-12,France,Slovenia,UEFA Euro qualification,False,399.2637165339918,H
2002-10-12,Iceland,Scotland,UEFA Euro qualification,False,13.873283467394458,A
2002-10-12,Italy,Serbia,UEFA Euro qualification,False,223.94709098024055,D
2002-10-12,Lithuania,Faroe Islands,UEFA Euro qualification,False,184.86836354282696,H
2002-10-12,North Macedonia,Turkey,UEFA Euro qualification,False,-352.5497188441868,A
2002-10-12,Liberia,Niger,African Cup of Nations qualification,False,217.45082774988077,H
2002-10-12,Finland,Azerbaijan,UEFA Euro qualification,False,458.58968629042033,H
2002-10-13,Mali,Seychelles,African Cup of Nations qualification,False,388.6356101902793,H
2002-10-13,Eswatini,Libya,African Cup of Nations qualification,False,-59.53934363595408,H
2002-10-13,Mozambique,Congo,African Cup of Nations qualification,False,40.117668473948015,A
2002-10-13,Morocco,Equatorial Guinea,African Cup of Nations qualification,False,555.5658243018395,H
2002-10-13,Ghana,Rwanda,African Cup of Nations qualification,False,219.17196809559232,H
2002-10-13,Estonia,New Zealand,Friendly,False,-205.03636590085216,H
2002-10-13,Ethiopia,Guinea,African Cup of Nations qualification,False,-55.99051274320823,H
2002-10-13,DR Congo,Botswana,African Cup of Nations qualification,False,403.38450972707597,H
2002-10-13,South Africa,Burundi,African Cup of Nations qualification,False,340.50435327135756,H
2002-10-13,Burkina Faso,Central African Republic,African Cup of Nations qualification,False,225.2890131242291,H
2002-10-13,Gambia,Lesotho,African Cup of Nations qualification,False,225.88904109777764,H
2002-10-15,Scotland,Canada,Friendly,False,100.00618899244705,H
2002-10-16,Northern Ireland,Ukraine,UEFA Euro qualification,False,-78.0421334405089,D
2002-10-16,Norway,Bosnia and Herzegovina,UEFA Euro qualification,False,336.846941874368,H
2002-10-16,Poland,New Zealand,Friendly,False,73.06765292896102,H
2002-10-16,Russia,Albania,UEFA Euro qualification,False,474.5932967969509,H
2002-10-16,Sweden,Portugal,Friendly,False,29.417299524268856,A
2002-10-16,Spain,Paraguay,Friendly,False,332.4539778603787,D
2002-10-16,Wales,Italy,UEFA Euro qualification,False,-175.54163528778122,H
2002-10-16,Turkey,Liechtenstein,UEFA Euro qualification,False,861.8101974483473,H
2002-10-16,Malta,France,UEFA Euro qualification,False,-631.2619402004054,A
2002-10-16,Serbia,Finland,UEFA Euro qualification,False,214.71082861105265,H
2002-10-16,Luxembourg,Romania,UEFA Euro qualification,False,-596.6626674392207,A
2002-10-16,Bulgaria,Andorra,UEFA Euro qualification,False,615.6228362130057,H
2002-10-16,Republic of Ireland,Switzerland,UEFA Euro qualification,False,325.8343482527664,A
2002-10-16,Austria,Netherlands,UEFA Euro qualification,False,-201.09913990148402,A
2002-10-16,Japan,Jamaica,Friendly,False,327.661384673007,D
2002-10-16,Czech Republic,Belarus,UEFA Euro qualification,False,405.08018371998105,H
2002-10-16,England,North Macedonia,UEFA Euro qualification,False,621.5079040957878,D
2002-10-16,Costa Rica,Ecuador,Friendly,False,149.77937814406505,D
2002-10-16,Germany,Faroe Islands,UEFA Euro qualification,False,789.824763549042,H
2002-10-16,Greece,Armenia,UEFA Euro qualification,False,281.55779236312014,H
2002-10-16,Hungary,San Marino,UEFA Euro qualification,False,568.0041907674861,H
2002-10-16,Iceland,Lithuania,UEFA Euro qualification,False,255.58743966260067,H
2002-10-16,Estonia,Belgium,UEFA Euro qualification,False,-227.07240986486704,A
2002-10-17,French Guiana,Suriname,Friendly,False,-49.58087229303965,D
2002-10-19,French Guiana,Suriname,Friendly,False,-46.745985728417054,A
2002-10-19,Sierra Leone,Ghana,Friendly,False,-43.319150588296,H
2002-10-20,Venezuela,Ecuador,Friendly,False,-79.57962017039063,H
2002-10-23,Tanzania,Uganda,Friendly,False,-57.09207719365554,A
2002-10-23,Kenya,South Africa,Friendly,True,-157.62047443080473,D
2002-10-26,Tanzania,South Africa,Friendly,False,-323.0347426137387,D
2002-10-26,Jersey,Kernow,Friendly,False,335.8242112548962,A
2002-10-26,Kenya,Uganda,Friendly,True,91.70621157211076,D
2002-11-03,Martinique,Saint Kitts and Nevis,Friendly,False,136.25329038929794,H
2002-11-06,Saint Lucia,Martinique,Friendly,False,-12.387261386410046,A
2002-11-08,Saint Lucia,Antigua and Barbuda,Friendly,False,220.86755009372723,H
2002-11-09,Barbados,Jamaica,Gold Cup qualification,True,-183.44843931533,D
2002-11-09,Grenada,Guadeloupe,Gold Cup qualification,False,142.75140976367425,A
2002-11-10,Singapore,Indonesia,Friendly,False,-49.27863759007755,D
2002-11-11,Grenada,Barbados,Gold Cup qualification,False,148.85346982719238,A
2002-11-11,Jamaica,Guadeloupe,Gold Cup qualification,True,121.15431883039992,H
2002-11-13,Barbados,Guadeloupe,Gold Cup qualification,True,-1.2308574533137744,A
2002-11-13,Grenada,Jamaica,Gold Cup qualification,False,-66.62686065035155,A
2002-11-13,Saint Kitts and Nevis,Saint Lucia,Gold Cup qualification,True,73.68365998558966,H
2002-11-15,Trinidad and Tobago,Saint Kitts and Nevis,Gold Cup qualification,False,168.7198433168453,H
2002-11-17,Trinidad and Tobago,Saint Lucia,Gold Cup qualification,False,278.4934443584759,A
2002-11-17,United States,El Salvador,Friendly,False,371.20813006869685,H
2002-11-17,Cayman Islands,Nicaragua,Friendly,False,384.2396054754738,A
2002-11-18,Haiti,Antigua and Barbuda,Gold Cup qualification,False,377.31360597918706,H
2002-11-19,South Africa,Senegal,Friendly,False,-21.28777560902381,D
2002-11-20,South Korea,Brazil,Friendly,False,-181.64606230140475,A
2002-11-20,Luxembourg,Cape Verde,Friendly,False,-286.863904938951,D
2002-11-20,North Macedonia,Israel,Friendly,False,-102.10865144298418,A
2002-11-20,Morocco,Mali,Friendly,False,244.74543159396262,A
2002-11-20,Nigeria,Jamaica,Friendly,False,257.13139590251467,D
2002-11-20,Portugal,Scotland,Friendly,False,309.362112151661,H
2002-11-20,Romania,Croatia,Friendly,False,93.42329572267249,A
2002-11-20,San Marino,Latvia,UEFA Euro qualification,False,-257.32248136279577,A
2002-11-20,Slovakia,Ukraine,Friendly,False,60.740727087114465,D
2002-11-20,Spain,Bulgaria,Friendly,False,334.8566440453783,H
2002-11-20,Tunisia,Egypt,Friendly,False,97.45716838540943,D
2002-11-20,Venezuela,Uruguay,Friendly,False,-121.72505093640348,H
2002-11-20,Qatar,Iraq,Friendly,False,68.56495466759338,H
2002-11-20,Japan,Argentina,Friendly,False,-39.64746137274187,A
2002-11-20,Denmark,Poland,Friendly,False,283.672754748776,H
2002-11-20,Hungary,Moldova,Friendly,False,342.0741406043883,D
2002-11-20,Honduras,Colombia,Friendly,False,20.61018405019945,H
2002-11-20,Greece,Republic of Ireland,Friendly,False,-114.55989673227623,D
2002-11-20,Germany,Netherlands,Friendly,False,51.386896697820475,A
2002-11-20,France,Serbia,Friendly,False,257.76566080548605,H
2002-11-20,Estonia,Iceland,Friendly,False,-11.502589523263168,H
2002-11-20,Ecuador,Costa Rica,Friendly,False,39.96854073219242,D
2002-11-20,Czech Republic,Sweden,Friendly,False,128.74690637366393,D
2002-11-20,Cyprus,Malta,UEFA Euro qualification,False,354.472754529952,H
2002-11-20,Azerbaijan,Wales,UEFA Euro qualification,False,-237.6369044671119,A
2002-11-20,Austria,Norway,Friendly,False,0.8714532178146328,A
2002-11-20,Antigua and Barbuda,Curaçao,Gold Cup qualification,True,-19.878376806015012,D
2002-11-20,Italy,Turkey,Friendly,False,62.9578047707389,D
2002-11-22,Haiti,Curaçao,Gold Cup qualification,False,364.430151839284,H
2002-11-23,Monaco,Vatican City,Friendly,True,-4.351883478042964,D
2002-11-23,Bahrain,Iraq,Friendly,True,-103.09387978282689,D
2002-11-25,Nigeria,Egypt,Friendly,False,215.14284115032,D
2002-11-27,Cayman Islands,Cuba,Gold Cup qualification,False,-131.74151090530404,A
2002-11-27,Martinique,Dominican Republic,Gold Cup qualification,True,175.02090138245626,H
2002-11-27,Sri Lanka,Vietnam,Friendly,False,-207.0620569698383,A
2002-11-29,Cayman Islands,Dominican Republic,Gold Cup qualification,False,7.964937236250307,H
2002-11-29,Jordan,Malaysia,Friendly,True,142.33176584675516,H
2002-11-29,Martinique,Cuba,Gold Cup qualification,True,27.124571849368294,A
2002-11-29,Sri Lanka,Vietnam,Friendly,False,-216.3785070502979,D
2002-11-30,Jordan,Singapore,Friendly,True,176.0316349482714,H
2002-11-30,Rwanda,Zanzibar,CECAFA Cup,True,200.03995955307687,H
2002-11-30,Tanzania,Kenya,CECAFA Cup,False,-164.02771994472687,H
2002-12-01,Sri Lanka,Vietnam,Friendly,False,-205.31719104831177,D
2002-12-01,Somalia,Uganda,CECAFA Cup,True,-262.1490913388534,A
2002-12-01,Burundi,Eritrea,CECAFA Cup,True,133.35358323736568,D
2002-12-01,Cayman Islands,Martinique,Gold Cup qualification,False,-166.3213672095153,A
2002-12-01,Dominican Republic,Cuba,Gold Cup qualification,True,-208.81148201260135,A
2002-12-02,Ethiopia,Zanzibar,CECAFA Cup,True,214.239194585286,D
2002-12-02,Tanzania,Sudan,CECAFA Cup,False,-74.94142013029409,D
2002-12-03,Kenya,Burundi,CECAFA Cup,True,83.25963559906472,D
2002-12-03,Somalia,Rwanda,CECAFA Cup,True,-249.50140170768668,A
2002-12-04,Uganda,Ethiopia,CECAFA Cup,True,37.389925490452924,H
2002-12-04,Eritrea,Sudan,CECAFA Cup,True,-156.55709646689365,H
2002-12-05,Zanzibar,Somalia,CECAFA Cup,True,49.04425847456719,H
2002-12-05,Tanzania,Burundi,CECAFA Cup,False,-37.91213605018129,H
2002-12-06,Kenya,Eritrea,CECAFA Cup,True,180.76922881989822,H
2002-12-06,Uganda,Rwanda,CECAFA Cup,True,46.616926353344525,H
2002-12-07,Bahrain,Jordan,Prime Minister's Cup,False,148.7737166085651,A
2002-12-07,China,Syria,Prime Minister's Cup,True,150.2816978431315,H
2002-12-07,Ethiopia,Somalia,CECAFA Cup,True,236.2807644468155,A
2002-12-07,Sudan,Burundi,CECAFA Cup,True,34.26636935626675,H
2002-12-08,Tanzania,Eritrea,CECAFA Cup,False,105.30202629716155,D
2002-12-08,Thailand,Vietnam,Friendly,False,229.89647504001096,H
2002-12-08,Zanzibar,Uganda,CECAFA Cup,True,-258.70454971113463,A
2002-12-09,Sudan,Kenya,CECAFA Cup,True,-67.06308606519883,A
2002-12-09,Rwanda,Ethiopia,CECAFA Cup,True,48.51892850077638,H
2002-12-09,China,Jordan,Prime Minister's Cup,True,99.73673738709476,D
2002-12-09,Bahrain,Syria,Prime Minister's Cup,False,152.2830245584421,A
2002-12-10,Chile,Palestine,Friendly,False,312.2615823864696,H
2002-12-11,Malaysia,Cambodia,Friendly,False,414.09226419695096,H
2002-12-11,Singapore,Philippines,Friendly,False,500.6053797623888,H
2002-12-11,Tanzania,Rwanda,CECAFA Cup,False,-17.04995707601779,H
2002-12-12,Bahrain,China,Prime Minister's Cup,False,-41.655697456957114,D
2002-12-12,Jordan,Syria,Prime Minister's Cup,True,60.21775846442915,H
2002-12-12,Uganda,Kenya,CECAFA Cup,True,-34.39945502457704,A
2002-12-13,Saudi Arabia,Lebanon,Friendly,False,292.7251835614386,D
2002-12-14,Tanzania,Kenya,CECAFA Cup,False,-112.17042022955457,A
2002-12-14,Rwanda,Uganda,CECAFA Cup,True,-75.23624203632721,H
2002-12-14,Botswana,Zambia,Friendly,False,-216.87124555647142,H
2002-12-15,Ghana,Nigeria,Friendly,False,-95.36088298509867,A
2002-12-15,Indonesia,Myanmar,AFF Championship,False,283.58205876098486,D
2002-12-15,Vietnam,Cambodia,AFF Championship,True,370.2732720629963,H
2002-12-16,Palestine,Jordan,Arab Cup,True,-231.8991687560449,D
2002-12-16,United Arab Emirates,Egypt,Friendly,False,-62.956075658614736,A
2002-12-17,Indonesia,Cambodia,AFF Championship,False,539.5314667736964,H
2002-12-17,Philippines,Myanmar,AFF Championship,True,-383.1610547008627,A
2002-12-17,Saudi Arabia,Bahrain,Arab Cup,True,141.32954698325307,H
2002-12-17,Yemen,Syria,Arab Cup,True,-130.51342630102636,A
2002-12-18,Thailand,Laos,AFF Championship,True,467.4360329774613,H
2002-12-18,Kuwait,Sudan,Arab Cup,False,226.42689549198622,H
2002-12-18,Singapore,Malaysia,AFF Championship,False,68.7614672573834,A
2002-12-19,Bahrain,Syria,Arab Cup,True,6.206749298936529,H
2002-12-19,Myanmar,Cambodia,AFF Championship,True,284.0232850824091,H
2002-12-19,Saudi Arabia,Lebanon,Arab Cup,True,188.1962222610316,H
2002-12-19,Vietnam,Philippines,AFF Championship,True,497.56969889184325,H
2002-12-20,Jordan,Sudan,Arab Cup,True,108.4518510458729,H
2002-12-20,Singapore,Laos,AFF Championship,False,318.4169954739723,H
2002-12-20,Thailand,Malaysia,AFF Championship,True,157.6870638689777,A
2002-12-21,Syria,Lebanon,Arab Cup,True,7.72007593234207,H
2002-12-21,Indonesia,Vietnam,AFF Championship,False,154.03466358347396,D
2002-12-21,Cambodia,Philippines,AFF Championship,True,104.09037735674394,H
2002-12-21,Bahrain,Yemen,Arab Cup,True,194.87891059806316,H
2002-12-22,Singapore,Thailand,AFF Championship,False,-119.96440967077956,D
2002-12-22,Egypt,Ghana,Friendly,False,206.7596422811514,D
2002-12-22,Malaysia,Laos,AFF Championship,True,353.0955332988988,D
2002-12-23,Myanmar,Vietnam,AFF Championship,True,-101.78890748952517,A
2002-12-23,Indonesia,Philippines,AFF Championship,False,661.6587185120042,H
2002-12-23,Kuwait,Jordan,Arab Cup,False,120.32633466141374,A
2002-12-23,Sudan,Palestine,Arab Cup,True,95.48400057326444,D
2002-12-24,Lebanon,Yemen,Arab Cup,True,122.14446392585887,H
2002-12-24,Syria,Saudi Arabia,Arab Cup,True,-169.981746605358,A
2002-12-25,Kuwait,Palestine,Arab Cup,False,321.1721019261752,D
2002-12-26,Yemen,Saudi Arabia,Arab Cup,True,-380.4228738516267,D
2002-12-26,Lebanon,Bahrain,Arab Cup,True,-79.94476909319042,D
2002-12-27,Indonesia,Malaysia,AFF Championship,False,154.9206779673716,H
2002-12-27,Niger,Burkina Faso,Friendly,False,32.11999848121786,D
2002-12-27,Vietnam,Thailand,AFF Championship,True,-72.50363557153219,A
2002-12-27,Andalusia,Chile,Friendly,False,50.235641612682684,H
2002-12-28,Jordan,Bahrain,Arab Cup,True,71.42100578108693,A
2002-12-28,Basque Country,North Macedonia,Friendly,False,377.0433953998547,D
2002-12-28,Catalonia,China,Friendly,False,-43.069128040296846,H
2002-12-29,Vietnam,Malaysia,AFF Championship,True,13.980518737562988,H
2002-12-29,Niger,Mali,Friendly,False,-58.75720917102558,D
2002-12-29,Indonesia,Thailand,AFF Championship,False,41.20179209310686,D
2002-12-30,Saudi Arabia,Bahrain,Arab Cup,True,121.90368808802214,H
2003-01-10,Sri Lanka,Afghanistan,SAFF Cup,True,-112.38160392494888,H
2003-01-10,India,Pakistan,SAFF Cup,True,314.44662035579233,A
2003-01-11,Maldives,Bhutan,SAFF Cup,True,-4.756168800884097,H
2003-01-11,Bangladesh,Nepal,SAFF Cup,False,200.79333697749917,H
2003-01-12,Afghanistan,India,SAFF Cup,True,-83.99053931383582,A
2003-01-12,Barbados,Jamaica,Friendly,False,-94.81550626448188,H
2003-01-12,Pakistan,Sri Lanka,SAFF Cup,True,-105.89100806422857,H
2003-01-13,Bangladesh,Maldives,SAFF Cup,False,205.21983776300044,H
2003-01-13,Nepal,Bhutan,SAFF Cup,True,49.92774532225644,H
2003-01-14,Afghanistan,Pakistan,SAFF Cup,True,138.00307910376523,A
2003-01-14,India,Sri Lanka,SAFF Cup,True,197.8837354151426,D
2003-01-15,Nepal,Maldives,SAFF Cup,True,16.394354305271918,A
2003-01-15,Bangladesh,Bhutan,SAFF Cup,False,291.41939278827385,H
2003-01-17,El Salvador,Guatemala,Friendly,True,-18.826701675611957,D
2003-01-18,Bangladesh,India,SAFF Cup,False,47.196515958949476,H
2003-01-18,Pakistan,Maldives,SAFF Cup,True,-71.84622466042833,A
2003-01-18,United States,Canada,Friendly,False,262.467693516335,H
2003-01-19,El Salvador,Guatemala,Friendly,True,-17.74400910459849,D
2003-01-20,Bangladesh,Maldives,SAFF Cup,False,212.8990174311698,D
2003-01-20,Pakistan,India,SAFF Cup,True,-235.48235660087926,A
2003-01-25,Uganda,Algeria,Friendly,False,4.448848273408657,A
2003-01-26,Ghana,Benin,Friendly,False,316.5898178439693,H
2003-01-26,United Arab Emirates,Norway,Friendly,False,-170.92796509695427,D
2003-01-26,Barbados,Finland,Friendly,False,-95.9339548039211,D
2003-01-28,Oman,Norway,Friendly,False,-147.24618866956712,A
2003-01-29,Cyprus,Greece,Friendly,False,-50.53986749534056,A
2003-01-29,Trinidad and Tobago,Finland,Friendly,False,27.01713417975543,A
2003-01-31,Honduras,Argentina,Friendly,False,-80.12061125547257,A
2003-02-04,Mexico,Argentina,Friendly,True,-136.61893053439394,A
2003-02-04,Uruguay,Iran,Lunar New Year Cup,True,19.05492203457311,D
2003-02-08,United States,Argentina,Friendly,False,-49.023945225877924,A
2003-02-09,Ecuador,Estonia,Friendly,False,369.27742028240095,H
2003-02-09,Croatia,North Macedonia,Friendly,False,427.49688587399123,D
2003-02-09,Panama,El Salvador,UNCAF Cup,False,3.930051254989621,A
2003-02-11,Cameroon,Ivory Coast,Friendly,True,200.5534328641295,A
2003-02-11,Costa Rica,El Salvador,UNCAF Cup,True,209.80164984668454,H
2003-02-11,Honduras,Nicaragua,UNCAF Cup,True,716.6407072071001,H
2003-02-12,Netherlands,Argentina,Friendly,False,120.23558664487564,H
2003-02-12,Morocco,Senegal,Friendly,True,-147.8453510046063,H
2003-02-12,Malta,Kazakhstan,Friendly,False,-226.81278867523588,D
2003-02-12,Northern Ireland,Finland,Friendly,False,-68.64492790916688,A
2003-02-12,Mexico,Colombia,Friendly,True,-11.73087186816133,D
2003-02-12,Romania,Slovakia,Cyprus International Tournament,True,122.5014848337305,H
2003-02-12,Greece,Norway,Friendly,False,-39.79456045874326,H
2003-02-12,Serbia,Azerbaijan,UEFA Euro qualification,False,601.8424477739059,D
2003-02-12,Slovenia,Switzerland,Friendly,False,54.80187360783202,A
2003-02-12,Spain,Germany,Friendly,False,133.80706368077813,H
2003-02-12,Tunisia,Sweden,Friendly,False,-51.03347211100504,H
2003-02-12,Turkey,Ukraine,Friendly,False,328.58196492816364,D
2003-02-12,Wales,Bosnia and Herzegovina,Friendly,False,236.47527169010414,D
2003-02-12,Libya,Canada,Friendly,False,-109.51968183654844,A
2003-02-12,Scotland,Republic of Ireland,Friendly,False,-48.493089334560864,A
2003-02-12,Latvia,Lithuania,Friendly,True,96.02622224411061,H
2003-02-12,France,Czech Republic,Friendly,False,225.65937902199312,A
2003-02-12,Italy,Portugal,Friendly,False,46.62937982333165,H
2003-02-12,Albania,Vietnam,Friendly,True,-20.820798480552185,H
2003-02-12,Algeria,Belgium,Friendly,False,-80.81752144766051,A
2003-02-12,Barbados,Martinique,Friendly,False,-26.288274609242762,D
2003-02-12,Bulgaria,Hungary,Friendly,True,167.45875650858488,H
2003-02-12,China,Brazil,Friendly,False,-327.15373224572454,D
2003-02-12,Croatia,Poland,Friendly,False,170.28340373494916,D
2003-02-12,Cyprus,Russia,Cyprus International Tournament,False,-229.48789229852036,A
2003-02-12,Jamaica,United States,Friendly,False,-103.50408695435681,A
2003-02-12,Egypt,Denmark,Friendly,False,-112.75049074695494,A
2003-02-12,England,Australia,Friendly,False,136.8281779441984,A
2003-02-12,Ecuador,Estonia,Friendly,False,373.54225534706325,H
2003-02-12,Georgia,Moldova,Friendly,False,316.3931827799879,D
2003-02-12,Guinea,Mali,Friendly,True,-16.978909957038468,A
2003-02-12,Israel,Armenia,Friendly,False,333.49802377226933,H
2003-02-13,Costa Rica,Guatemala,UNCAF Cup,True,215.1510137370642,D
2003-02-13,Cyprus,Slovakia,Cyprus International Tournament,False,-49.16416978732377,A
2003-02-13,El Salvador,Nicaragua,UNCAF Cup,True,502.9092038575236,H
2003-02-14,North Macedonia,Poland,Friendly,True,-244.90245062934173,A
